1,1,1,AndA,Alpheratz,2.06,-0.31,BECDFF,FF6D6D,-0.11,29.76,0.0365791922397145,0.507725975678773,0.873267818704758,0.0319576862142139,0.486191344129517
2,1,2,AndB,Mirach,2.06,-1.87,FFD29C,FABF8F,1.58,61.12,0.304196344212178,0.621695975834002,0.775570354934997,0.243482666348629,0.582414642444509
3,1,3,AndG,Almach,2.26,-2.92,FFD9A9,FFFF66,1.37,108.81,0.540543013753077,0.738788176095578,0.633884788621021,0.380437359976817,0.673392522893411
4,1,4,AndD,,3.27,0.81,FFDCB0,92D050,1.28,31.07,0.171551321060609,0.538618303439072,0.845817628205062,0.146541525229653,0.512950408130193
5,1,5,And51,Nembus,3.57,-0.06,FFDCB0,FFFFFF,1.28,53.3,0.427532944686444,0.848719678287165,0.60145381456876,0.274045473596885,0.750434798861131
6,1,6,AndO,,3.62,-3.01,C1D0FF,D9D9D9,-0.09,212.31,6.02974895537958,0.738725150317033,0.715710890118289,-0.185373093080804,0.673345927534832
7,1,7,AndL,,3.82,1.76,FFE6C5,D9D9D9,1.01,25.81,6.18522870291141,0.810846033518888,0.685582958297001,-0.0673730090021395,0.724870253873568
8,1,8,AndM,,3.87,0.76,E2E7FF,D9D9D9,0.13,41.79,0.247618587626696,0.671937217607384,0.758746481704958,0.191816253906776,0.622503253997535
9,1,9,AndZ,,4.06,0.33,FFE2BC,71E4FF,1.12,55.62,0.206530628152662,0.423538079954102,0.892266584329754,0.186946022233075,0.410988475823526
10,1,10,AndY,Titawin,4.09,3.44,FFF6F1,D9D9D9,0.54,13.47,0.422296956930461,0.722663273061874,0.684155262660167,0.307411766239865,0.661384595036568
11,1,11,AndK,,4.14,0.56,C3D1FF,C4BD97,-0.08,52.03,6.19766417383186,0.773772331324442,0.712665380202666,-0.0610969753519764,0.698838475946645
12,1,12,AndF,,4.25,-2.52,C4D3FF,D9D9D9,-0.07,225.73,0.303250957534015,0.824522627462988,0.647929478149145,0.20273835573919,0.734223774102654
13,1,13,AndI,,4.29,-1.65,BFCFFF,FFCCFF,-0.1,154.08,6.18777397473723,0.755170030380269,0.724843211369258,-0.0693688802262246,0.685412487038324
14,1,14,AndP,,4.36,-2.16,B9C9FF,D9D9D9,-0.14,201.21,0.160861179392144,0.588510479362055,0.82103010087871,0.133222964193142,0.555122702888909
15,1,15,AndE,,4.37,0.8,FFEAD1,66FF99,0.87,51.71,0.168206106660953,0.511585092580405,0.859663215888504,0.145979957760048,0.48956001387022
16,1,16,AndH,,4.42,0.06,FFE8CB,538DD5,0.94,74.4,0.249582083035189,0.408712477585772,0.889201084910043,0.226654514437964,0.397428184304654
17,1,17,And7,,4.52,2.57,F4F3FF,FFFFFF,0.29,24.5,6.07614562466176,0.862304157631854,0.636793251144299,-0.133758156876921,0.759343868590484
18,1,18,AndS,,4.52,1.34,D9E2FF,D9D9D9,0.05,43.27,0.079921535330907,0.642024213482925,0.798328817560468,0.0639398603974506,0.598817829815429
19,1,19,AndN,,4.53,-2.06,B7C8FF,D9D9D9,-0.15,208.33,0.217293491873294,0.716961864172026,0.736079452971717,0.162511095109774,0.657097544417174
20,1,20,AndV,,4.61,0.16,DBE2FF,B1A0C7,0.06,77.64,0.0745401034705912,0.675122443492273,0.778462754676542,0.0581344034996609,0.624992904528642
21,1,21,And3,,4.65,0.95,FFE4C1,FFFFFF,1.06,54.95,6.03956643242204,0.87357122758084,0.623132745792921,-0.154883205138024,0.76662688048799
22,1,22,And65,,4.71,-0.41,FFD4A0,FFFFFF,1.53,105.71,0.635372569778102,0.877522459081882,0.514346823282193,0.379266921754022,0.769157947006169
23,1,23,And58,,4.82,0.9,E1E7FF,FFFFFF,0.12,60.68,0.560614300151012,0.66076711039462,0.668668517588974,0.419793856838641,0.61372268276959
24,1,24,And60,,4.83,-1.33,FFD6A2,FFFFFF,1.48,170.65,0.581267362966278,0.771988216977958,0.598848413501824,0.393432226031007,0.697561223955744
25,1,25,AndW,,4.83,2.57,FFFAFD,D9D9D9,0.42,28.3,0.382445272343257,0.792495835688892,0.651349039295324,0.26200571575434,0.712107740388429
26,1,26,And,,4.84,0.32,D7E0FF,FFFFFF,0.03,80,0.540615735805244,0.738807568642822,0.633845924133376,0.38047673540937,0.673406859388686
27,1,27,And8,,4.85,-1.66,FFCE8A,FFFFFF,1.67,200.8,6.09876218288552,0.855477981001832,0.644735860324249,-0.120270849795519,0.754884489906512
28,1,28,AndX,Adhil,4.88,0.99,FFE3BF,D9D9D9,1.08,59.95,0.359246937702166,0.794629015885774,0.655827757554314,0.246291746288004,0.713603761293118
29,1,29,AndT,,4.94,-1.66,C1D0FF,D9D9D9,-0.09,208.77,0.438804862772241,0.708196432817566,0.687577857397248,0.322694952423082,0.650464955011163
30,1,30,,,4.95,4.44,FFF3E8,FFFFFF,0.62,12.64,0.44411357258039,0.743742971916517,0.664547439017065,0.316202030386686,0.677047248923735
31,1,31,AndC,,4.95,-3.07,FFE2BD,D9D9D9,1.11,401.61,6.22224422746412,0.810186686912579,0.688083518342792,-0.0419845396888155,0.724415882081641
32,1,32,AndQ,,4.98,0.63,FFEACF,D9D9D9,0.89,74.29,0.433423430911925,0.774678932908116,0.648564726108473,0.300136977810787,0.699486662201967
33,1,33,And22,,5.03,-2.42,FFFAFF,FFFFFF,0.4,308.64,0.0450149502910204,0.804107123351465,0.693051796871347,0.0312187817162903,0.720211492911317
34,1,34,And41,,5.03,1.13,E0E6FF,FFFFFF,0.11,60.2,0.296705972839036,0.766926762147175,0.688584050401987,0.210521270970964,0.693925644432287
35,1,35,And2,,5.1,-0.05,DEE5FF,FFFFFF,0.09,107.18,6.0327305595184,0.746264003058286,0.711322234089236,-0.18197498823912,0.678900421966042
36,1,36,,,5.13,-1.39,FFD199,FFFFFF,1.6,201.21,0.160424847079145,0.776467895391411,0.704232835930013,0.113955719561879,0.70076401646853
37,1,37,,,5.17,0.62,D7E0FF,FFFFFF,0.03,81.17,0.123118434317767,0.774824377012449,0.709135165183933,0.0877514431088123,0.699590595800055
38,1,38,AndR,,5.18,1.73,FFFAFD,D9D9D9,0.42,48.97,0.0921388400948673,0.66267242816138,0.785006890019961,0.072535004144968,0.615225857547355
39,1,39,And64,,5.19,-0.11,FFE7C7,FFFFFF,0.98,115.07,0.630063859969953,0.872780981280631,0.519293863786625,0.378675598589097,0.766119229667777
40,1,40,And14,Veritate,5.22,0.8,FFE5C4,FFFFFF,1.02,76.39,6.15788521129683,0.684804172704031,0.768470671583602,-0.096796552144831,0.63252134699844
41,1,41,And28,,5.23,1.46,EEEFFF,FFFFFF,0.24,56.75,0.13140874826474,0.51926454128918,0.860699144074082,0.113758958613156,0.496241758345057
42,1,42,And49,,5.27,0.53,FFE6C5,FFFFFF,1,88.81,0.393135414011723,0.820425951857612,0.629888503077353,0.261230414902242,0.73143635678094
43,1,43,And18,,5.3,-0.09,C6D4FF,FFFFFF,-0.06,119.62,6.19213729786722,0.880896762302405,0.633823497620493,-0.0578683607095541,0.771309942042052
44,1,44,And62,,5.3,0.83,CFDDFF,FFFFFF,-0.01,78.31,0.607665467902692,0.826936999594913,0.555914687660232,0.386610644153048,0.735860767992962
45,1,45,,,5.31,1.38,FFE8CB,FFFFFF,0.93,61.01,0.582939970166106,0.891262078804527,0.524644110400846,0.345939051752198,0.777865496017464
46,1,46,And32,,5.33,0.21,FFEACF,FFFFFF,0.89,105.6,0.179405302694584,0.688677834016096,0.75969494304886,0.137774632881914,0.635516910900287
47,1,47,And4,,5.33,0.23,FFD8A7,FFFFFF,1.41,104.82,6.05476534132483,0.809604910495247,0.671867654251906,-0.156193992183998,0.724014704253765
48,1,48,And55,,5.4,-0.69,FFDBAD,FFFFFF,1.32,165.56,0.494291788575227,0.710862908063668,0.667094288592296,0.359506214228823,0.652487924837232
49,1,49,And11,,5.44,0.43,FFE5C3,FFFFFF,1.03,100.5,6.10639799836299,0.848671196919054,0.650678674239953,-0.116245296458288,0.750402754486324
